Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,335.82000732421875,336.9700012207031,331.0,334.05999755859375,321.7378845214844,84680200
2020-09-14,337.489990234375,340.3800048828125,334.2200012207031,338.4599914550781,325.9755554199219,65605700
2020-09-15,341.1199951171875,342.0199890136719,338.4700012207031,340.1700134277344,327.62249755859375,52920900
2020-09-16,341.510009765625,343.05999755859375,338.5199890136719,338.82000732421875,326.3222961425781,82096000
2020-09-17,333.55999755859375,337.70001220703125,332.989990234375,335.8399963378906,323.45220947265625,91523300
2020-09-18,335.3699951171875,335.489990234375,327.9700012207031,330.6499938964844,319.7284240722656,105877900
2020-09-21,325.70001220703125,327.1300048828125,321.7300109863281,326.9700012207031,316.16998291015625,99450800
2020-09-22,328.57000732421875,330.8999938964844,325.8599853515625,330.29998779296875,319.38995361328125,63612100
2020-09-23,330.8999938964844,331.20001220703125,322.1000061035156,322.6400146484375,311.9830322265625,93112200
2020-09-24,321.2200012207031,326.79998779296875,319.79998779296875,323.5,312.8146057128906,76681300
2020-09-25,322.5799865722656,329.5799865722656,321.6400146484375,328.7300109863281,317.871826171875,71069400
2020-09-28,333.2200012207031,334.9599914550781,332.1499938964844,334.19000244140625,323.1514892578125,64584600
2020-09-29,333.9700012207031,334.7699890136719,331.6199951171875,332.3699951171875,321.3915710449219,51304000
2020-09-30,333.0899963378906,338.2900085449219,332.8800048828125,334.8900146484375,323.8283996582031,104081100
2020-10-01,337.69000244140625,338.739990234375,335.010009765625,337.0400085449219,325.9073486328125,88698700
2020-10-02,331.70001220703125,337.010009765625,331.19000244140625,333.8399963378906,322.81304931640625,89431100
2020-10-05,336.05999755859375,339.9599914550781,336.010009765625,339.760009765625,328.53753662109375,45713100
2020-10-06,339.9100036621094,342.1700134277344,334.3800048828125,334.92999267578125,323.8670349121094,90128900
2020-10-07,338.1199951171875,341.6300048828125,338.0899963378906,340.760009765625,329.5044860839844,56999600
2020-10-08,342.8500061035156,343.8500061035156,341.8599853515625,343.7799987792969,332.4247131347656,45242500
2020-10-09,345.55999755859375,347.3500061035156,344.8900146484375,346.8500061035156,335.3933410644531,59528600
2020-10-12,349.5899963378906,354.0199890136719,349.05999755859375,352.42999267578125,340.78900146484375,80388500
2020-10-13,352.2799987792969,352.4700012207031,349.0899963378906,350.1300048828125,338.56500244140625,73255500
2020-10-14,350.75,351.92999267578125,347.1400146484375,347.92999267578125,336.43768310546875,57727900
2020-10-15,343.7099914550781,348.0199890136719,343.1300048828125,347.5,336.0218505859375,60357700
2020-10-16,348.9599914550781,350.75,347.1000061035156,347.2900085449219,335.81878662109375,89501900
2020-10-19,348.6499938964844,349.3299865722656,341.0400085449219,342.010009765625,330.7132263183594,68425600
2020-10-20,343.4599914550781,346.8800048828125,342.6400146484375,343.3800048828125,332.0379638671875,60051900
2020-10-21,343.3299865722656,345.6700134277344,342.3999938964844,342.7300109863281,331.409423828125,63575000
2020-10-22,342.9599914550781,345.239990234375,340.6499938964844,344.6099853515625,333.22735595703125,55399300
2020-10-23,345.92999267578125,345.989990234375,343.1300048828125,345.7799987792969,334.3586730957031,49143900
2020-10-26,342.1300048828125,342.9800109863281,335.6199951171875,339.3900146484375,328.1797790527344,91473000
2020-10-27,339.760009765625,340.1199951171875,337.989990234375,338.2200012207031,327.0483703613281,65994100
2020-10-28,332.1000061035156,338.25,326.1300048828125,326.6600036621094,315.8702087402344,127094300
2020-10-29,326.9100036621094,333.3999938964844,325.0899963378906,329.9800109863281,319.08056640625,90597700
2020-10-30,328.2799987792969,329.69000244140625,322.6000061035156,326.5400085449219,315.7541809082031,120287300
2020-11-02,330.20001220703125,332.3599853515625,327.239990234375,330.20001220703125,319.2933044433594,86068300
2020-11-03,333.69000244140625,338.25,330.2900085449219,336.0299987792969,324.93072509765625,93294200
2020-11-04,340.8599853515625,347.94000244140625,339.5899963378906,343.5400085449219,332.192626953125,126959700
2020-11-05,349.239990234375,352.19000244140625,348.8599853515625,350.239990234375,338.6713562011719,82039700
2020-11-06,349.92999267578125,351.510009765625,347.6499938964844,350.1600036621094,338.5940246582031,74973000
2020-11-09,363.9700012207031,364.3800048828125,354.05999755859375,354.55999755859375,342.84869384765625,172304200
2020-11-10,353.489990234375,355.17999267578125,350.510009765625,354.0400085449219,342.3458557128906,85552000
2020-11-11,356.3999938964844,357.55999755859375,355.05999755859375,356.6700134277344,344.8890075683594,58649000
2020-11-12,355.5799865722656,356.7200012207031,351.260009765625,353.2099914550781,341.5432434082031,67546200
2020-11-13,355.2699890136719,358.8999938964844,354.7099914550781,358.1000061035156,346.27166748046875,62892200
2020-11-16,360.9800109863281,362.7799987792969,359.5899963378906,362.57000732421875,350.5941162109375,74541100
2020-11-17,359.9700012207031,361.9200134277344,358.3399963378906,360.6199951171875,348.70849609375,66111000
2020-11-18,360.9100036621094,361.5,356.239990234375,356.2799987792969,344.5118408203125,70591300
2020-11-19,355.6000061035156,358.17999267578125,354.1499938964844,357.7799987792969,345.9622802734375,59940900
2020-11-20,357.5,357.7200012207031,355.25,355.3299865722656,343.59320068359375,70417300
2020-11-23,357.2799987792969,358.82000732421875,354.8699951171875,357.4599914550781,345.65283203125,63230600
2020-11-24,360.2099914550781,363.80999755859375,359.2900085449219,363.2200012207031,351.22259521484375,62415900
2020-11-25,363.1300048828125,363.1600036621094,361.4800109863281,362.6600036621094,350.68109130859375,45330900
2020-11-27,363.8399963378906,364.17999267578125,362.5799865722656,363.6700134277344,351.65777587890625,28514100
2020-11-30,362.8299865722656,363.1199951171875,359.1700134277344,362.05999755859375,350.1009216308594,83872700
2020-12-01,365.57000732421875,367.67999267578125,364.92999267578125,366.0199890136719,353.93011474609375,74231400
2020-12-02,364.82000732421875,366.9599914550781,364.20001220703125,366.7900085449219,354.67474365234375,45927000
2020-12-03,366.67999267578125,368.19000244140625,365.5,366.69000244140625,354.5779724121094,62882000
2020-12-04,367.32000732421875,369.8500061035156,367.2200012207031,369.8500061035156,357.6336364746094,50749900
2020-12-07,369.0199890136719,369.6199951171875,367.7200012207031,369.0899963378906,356.8987121582031,48944300
2020-12-08,367.7200012207031,370.7799987792969,367.6700134277344,370.1700134277344,357.9430847167969,42458900
2020-12-09,370.8800048828125,371.04998779296875,365.95001220703125,366.8500061035156,354.7326965332031,74098300
2020-12-10,365.3699951171875,367.8599853515625,364.42999267578125,366.7300109863281,354.61663818359375,57735400
2020-12-11,364.8999938964844,366.739990234375,363.260009765625,366.29998779296875,354.2008361816406,57698600
2020-12-14,368.6400146484375,369.79998779296875,364.4700012207031,364.6600036621094,352.6150817871094,69216200
2020-12-15,367.3999938964844,369.5899963378906,365.9200134277344,369.5899963378906,357.3822326660156,63865300
2020-12-16,369.82000732421875,371.1600036621094,368.8699951171875,370.1700134277344,357.9430847167969,58420500
2020-12-17,371.94000244140625,372.4599914550781,371.04998779296875,372.239990234375,359.94464111328125,64119500
2020-12-18,370.9700012207031,371.1499938964844,367.0199890136719,369.17999267578125,358.5074462890625,136542300
2020-12-21,364.9700012207031,378.4599914550781,362.0299987792969,367.8599853515625,357.2256164550781,96386700
2020-12-22,368.2099914550781,368.3299865722656,366.0299987792969,367.239990234375,356.6235046386719,47949000
2020-12-23,368.2799987792969,369.6199951171875,367.2200012207031,367.57000732421875,356.9439697265625,46201400
2020-12-24,368.0799865722656,369.0299987792969,367.45001220703125,369.0,358.33270263671875,26457900
2020-12-28,371.739990234375,372.5899963378906,371.07000732421875,372.1700134277344,361.4110412597656,39000400
2020-12-29,373.80999755859375,374.0,370.8299865722656,371.4599914550781,360.7215270996094,53680500
2020-12-30,372.3399963378906,373.1000061035156,371.57000732421875,371.989990234375,361.2362060546875,49455300
2020-12-31,371.7799987792969,374.6600036621094,371.2300109863281,373.8800048828125,363.0716247558594,78520700
2021-01-04,375.30999755859375,375.45001220703125,364.82000732421875,368.7900085449219,358.12872314453125,110210800
2021-01-05,368.1000061035156,372.5,368.04998779296875,371.3299865722656,360.5953063964844,66426200
2021-01-06,369.7099914550781,376.9800109863281,369.1199951171875,373.54998779296875,362.7510681152344,107997700
2021-01-07,376.1000061035156,379.8999938964844,375.9100036621094,379.1000061035156,368.1406555175781,68766800
2021-01-08,380.5899963378906,381.489990234375,377.1000061035156,381.260009765625,370.2382507324219,71677200
2021-01-11,377.8500061035156,380.5799865722656,377.7200012207031,378.69000244140625,367.7425842285156,51034700
2021-01-12,378.8900146484375,379.8599853515625,376.3599853515625,378.7699890136719,367.82025146484375,52547700
2021-01-13,378.69000244140625,380.8599853515625,377.8500061035156,379.7900085449219,368.81072998046875,45303600
2021-01-14,380.5899963378906,381.1300048828125,378.1000061035156,378.4599914550781,367.5191345214844,49989100
2021-01-15,376.7200012207031,377.5799865722656,373.70001220703125,375.70001220703125,364.8389587402344,107160000
2021-01-19,378.3399963378906,379.2300109863281,376.75,378.6499938964844,367.70367431640625,51233300
2021-01-20,381.1099853515625,384.7900085449219,380.69000244140625,383.8900146484375,372.7922668457031,61836100
2021-01-21,384.489990234375,384.95001220703125,383.25,384.239990234375,373.1320495605469,47840100
2021-01-22,382.25,384.1300048828125,381.8399963378906,382.8800048828125,371.8113708496094,52860500
2021-01-25,383.6700134277344,384.7699890136719,378.4599914550781,384.3900146484375,373.2777404785156,70402000
2021-01-26,385.4100036621094,385.8500061035156,383.5400085449219,383.7900085449219,372.695068359375,42665300
2021-01-27,380.2200012207031,380.32000732421875,372.010009765625,374.4100036621094,363.5862731933594,123351100
2021-01-28,376.3599853515625,381.92999267578125,375.8900146484375,377.6300048828125,366.713134765625,94198100
2021-01-29,375.6300048828125,376.6700134277344,368.2699890136719,370.07000732421875,359.3717041015625,126765100
2021-02-01,373.7200012207031,377.3399963378906,370.3800048828125,376.2300109863281,365.3536376953125,75817600
2021-02-02,379.6499938964844,383.2200012207031,376.32000732421875,381.54998779296875,370.5198059082031,64450700
2021-02-03,382.44000244140625,383.70001220703125,380.4800109863281,381.8500061035156,370.8111877441406,52427100
2021-02-04,382.9599914550781,386.239990234375,381.9700012207031,386.19000244140625,375.0257263183594,47142600
2021-02-05,388.20001220703125,388.4700012207031,386.1400146484375,387.7099914550781,376.50177001953125,48669800
2021-02-08,389.2699890136719,390.55999755859375,388.3500061035156,390.510009765625,379.2208251953125,38365200
2021-02-09,389.6099853515625,390.8900146484375,389.1700134277344,390.25,378.96832275390625,35551100
2021-02-10,392.1199951171875,392.2799987792969,387.5,390.0799865722656,378.8032531738281,59154400
2021-02-11,391.239990234375,391.69000244140625,388.1000061035156,390.7099914550781,379.4150390625,42913300
2021-02-12,389.8500061035156,392.8999938964844,389.7699890136719,392.6400146484375,381.28924560546875,50593300
2021-02-16,393.9599914550781,394.1700134277344,391.5299987792969,392.29998779296875,380.9590759277344,50972400
2021-02-17,390.4200134277344,392.6600036621094,389.3299865722656,392.3900146484375,381.0465087890625,52290600
2021-02-18,389.5899963378906,391.5199890136719,387.739990234375,390.7200012207031,379.42474365234375,59712800
2021-02-19,392.07000732421875,392.3800048828125,389.54998779296875,390.0299987792969,378.7547302246094,83241000
2021-02-22,387.05999755859375,389.6199951171875,386.739990234375,387.0299987792969,375.8414306640625,67414200
2021-02-23,384.6600036621094,388.95001220703125,380.20001220703125,387.5,376.2978820800781,107284100
2021-02-24,386.3299865722656,392.2300109863281,385.2699890136719,391.7699890136719,380.4443664550781,72433900
2021-02-25,390.4100036621094,391.8800048828125,380.7799987792969,382.3299865722656,371.2773132324219,146670500
2021-02-26,384.3500061035156,385.5799865722656,378.2300109863281,380.3599853515625,369.36419677734375,152701600
2021-03-01,385.5899963378906,390.9200134277344,380.57000732421875,389.5799865722656,378.31768798828125,105348800
2021-03-02,389.82000732421875,390.07000732421875,386.0,386.5400085449219,375.3656311035156,79595300
2021-03-03,385.7900085449219,386.8299865722656,381.30999755859375,381.4200134277344,370.3936462402344,119940200
2021-03-04,381.2200012207031,384.0,371.8800048828125,376.70001220703125,365.8100891113281,183433000
2021-03-05,380.4599914550781,384.760009765625,372.6400146484375,383.6300048828125,372.53973388671875,152039600
2021-03-08,384.6600036621094,387.67999267578125,381.4200134277344,381.7200012207031,370.6849365234375,123149200
2021-03-09,385.8500061035156,389.9100036621094,385.30999755859375,387.1700134277344,375.97735595703125,113633600
2021-03-10,389.69000244140625,391.3999938964844,388.1700134277344,389.5799865722656,378.31768798828125,109899400
2021-03-11,392.2300109863281,395.6499938964844,391.739990234375,393.5299987792969,382.1535339355469,86245000
2021-03-12,392.07000732421875,394.2099914550781,391.20001220703125,394.05999755859375,382.668212890625,64653600
2021-03-15,394.3299865722656,396.69000244140625,392.0299987792969,396.4100036621094,384.95025634765625,73427200
2021-03-16,397.07000732421875,397.8299865722656,395.0799865722656,395.9100036621094,384.4646911621094,73722500
2021-03-17,394.5299987792969,398.1199951171875,393.29998779296875,397.260009765625,385.7757263183594,97959300
2021-03-18,394.4800109863281,396.7200012207031,390.75,391.4800109863281,380.162841796875,115349100
2021-03-19,389.8800048828125,391.57000732421875,387.1499938964844,389.4800109863281,379.4593811035156,113624500
2021-03-22,390.0299987792969,394.07000732421875,389.9700012207031,392.5899963378906,382.4893493652344,73778600
2021-03-23,391.9100036621094,393.4599914550781,388.6600036621094,389.5,379.4788818359375,90686600
2021-03-24,391.0,392.75,387.4700012207031,387.5199890136719,377.54974365234375,97588600
2021-03-25,385.9800109863281,390.54998779296875,383.8999938964844,389.70001220703125,379.6737060546875,116128600
